player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
sadio mané,€120.00m,SEN,FW,Liverpool,Premier Leauge,27.0,64.0,61.0,5327.0,37.0,8.0,0.0,0.0,4.0,0.0,0.63,0.14,0.77,45.0,0.0,0.0,150.0,72.0,0.0,48.0,2.53,1.22,0.25,0.51,90.0,61.0,22.0,34.9,1151.0,342.0,29.71,64.0,8.0,56.0,28.0,11.0,1728.0,2214.0,78.05,3050.0,128.0,212.0,60.38,142.0,208722,https://sofifa.com/player/208722/sadio-mane/190002,S. Mané,26,1992-04-10,175,69,Senegal,Liverpool,English Premier League,1.0,86,87,52000000,190000,"LW, RW",Right,3,4,4,High/Medium,Lean,Yes,100100000.0,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2016-07-01,2020.0,,,94.0,80.0,76.0,87.0,42.0,73.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (AI)",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,82+3,82+3,82+3,85+1,85+1,85+1,85+1,85+1,84+3,84+3,84+3,84+3,77+3,77+3,77+3,84+3,66+3,63+3,63+3,63+3,66+3,63+3,55+3,55+3,55+3,63+3
harry kane,€120.00m,ENG,FW,Tottenham,Premier Leauge,26.0,50.0,49.0,4382.0,29.0,6.0,6.0,6.0,8.0,0.0,0.6,0.12,0.72,35.0,2.0,2.0,160.0,67.0,5.0,41.88,3.29,1.38,0.18,0.43,25.0,16.0,5.0,21.4,743.0,179.0,24.09,38.0,14.0,24.0,5.0,34.0,744.0,1060.0,70.19,1684.0,67.0,121.0,55.37,74.0,202126,https://sofifa.com/player/202126/harry-kane/190002,H. Kane,24,1993-07-28,188,89,England,Tottenham Hotspur,English Premier League,1.0,89,92,86000000,200000,ST,Right,3,4,3,High/High,Normal,Yes,165600000.0,"#Engine, #Clinical Finisher",ST,10.0,,2010-07-01,2024.0,LS,9.0,70.0,90.0,79.0,80.0,47.0,83.0,,,,,,,"Selfish, Leadership, Long Shot Taker (AI)",75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+1,85+1,85+1,85+1,82+1,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3
kevin de bruyne,€120.00m,BEL,MF,Manchester City,Premier Leauge,28.0,48.0,38.0,3311.0,12.0,19.0,1.0,1.0,5.0,0.0,0.33,0.52,0.8500000000000001,31.0,2.0,2.0,116.0,35.0,8.0,30.17,3.15,0.95,0.1,0.34,55.0,37.0,15.0,18.5,770.0,216.0,28.05,39.0,3.0,36.0,20.0,21.0,2084.0,2772.0,75.18,3201.0,74.0,112.0,66.07,79.0,192985,https://sofifa.com/player/192985/kevin-de-bruyne/190002,K. De Bruyne,27,1991-06-28,181,70,Belgium,Manchester City,English Premier League,1.0,91,92,102000000,350000,"CAM, CM",Right,4,5,4,High/High,Normal,Yes,196400000.0,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17.0,,2015-08-30,2023.0,RCM,7.0,77.0,86.0,92.0,87.0,60.0,78.0,,,,,,,"Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,83+3,83+3,83+3,87+0,87+0,87+0,87+0,87+0,89+3,89+3,89+3,88+3,88+3,88+3,88+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,67+3,67+3,67+3,73+3
jadon sancho,€117.00m,ENG,"MF,FW",Dortmund,Bundesliga,19.0,66.0,51.0,4748.0,29.0,30.0,0.0,0.0,4.0,0.0,0.55,0.57,1.12,59.0,0.0,0.0,91.0,48.0,1.0,52.75,1.72,0.91,0.32,0.6,33.0,29.0,11.0,30.4,959.0,266.0,27.74,50.0,1.0,49.0,30.0,9.0,2509.0,3053.0,82.18,3729.0,214.0,364.0,58.79,232.0,233049,https://sofifa.com/player/233049/jadon-sancho/190002,J. Sancho,18,2000-03-25,180,76,England,Borussia Dortmund,German 1. Bundesliga,1.0,72,87,6500000,15000,"LM, LW",Right,1,3,5,Medium/Medium,Lean,No,15100000.0,,SUB,7.0,,2017-08-31,2020.0,,,85.0,56.0,62.0,83.0,31.0,52.0,,,,,,,"Flair, Technical Dribbler (AI)",63,58,38,65,57,84,67,48,53,81,88,83,89,67,86,59,49,65,50,48,39,24,60,64,57,61,30,33,36,7,11,10,11,13,63+1,63+1,63+1,72+0,69+0,69+0,69+0,72+0,70+1,70+1,70+1,71+1,62+1,62+1,62+1,71+1,56+1,49+1,49+1,49+1,56+1,52+1,41+1,41+1,41+1,52+1
trent alexander-arnold,€99.00m,ENG,DF,Liverpool,Premier Leauge,20.0,60.0,57.0,5174.0,4.0,24.0,0.0,0.0,7.0,0.0,0.07,0.42,0.49,28.0,0.0,0.0,69.0,19.0,11.0,27.54,1.2,0.33,0.06,0.21,109.0,50.0,57.0,39.5,746.0,240.0,32.17,85.0,12.0,73.0,76.0,152.0,3687.0,5072.0,72.69,5698.0,45.0,92.0,48.91,52.0,231281,https://sofifa.com/player/231281/trent-alexander-arnold/190002,T. Alexander-Arnold,19,1998-10-07,180,69,England,Liverpool,English Premier League,1.0,78,88,14000000,40000,RB,Right,1,3,3,High/Medium,Lean,Yes,28700000.0,,RB,66.0,,2015-10-07,2021.0,SUB,22.0,80.0,60.0,75.0,72.0,73.0,69.0,,,,,,,"Early Crosser, Long Passer (AI)",83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,75,73,14,15,14,6,7,66+2,66+2,66+2,72+1,69+1,69+1,69+1,72+1,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,77+2,74+2,74+2,74+2,77+2,76+2,72+2,72+2,72+2,76+2
antoine griezmann,€96.00m,FRA,FW,Barcelona,La Liga,28.0,69.0,65.0,5561.0,23.0,12.0,3.0,3.0,7.0,0.0,0.37,0.19,0.56,35.0,0.0,0.0,161.0,67.0,0.0,41.61,2.61,1.08,0.14,0.34,73.0,41.0,18.0,29.6,1160.0,284.0,24.48,48.0,5.0,43.0,23.0,39.0,1976.0,2554.0,77.37,3157.0,50.0,92.0,54.35,54.0,194765,https://sofifa.com/player/194765/antoine-griezmann/190002,A. Griezmann,27,1991-03-21,176,73,France,Atlético Madrid,Spain Primera Division,1.0,89,90,78000000,140000,ST,Left,4,3,4,High/High,Lean,Yes,165800000.0,"#Dribbler, #Acrobat, #Clinical Finisher",LS,7.0,,2014-07-29,2023.0,CAM,7.0,86.0,86.0,81.0,89.0,50.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44,14,8,14,13,14,86+4,86+4,86+4,87+3,87+3,87+3,87+3,87+3,86+4,86+4,86+4,86+4,80+6,80+6,80+6,86+4,69+6,66+6,66+6,66+6,69+6,67+6,61+6,61+6,61+6,67+6
kai havertz,€81.00m,GER,"MF,FW",Leverkusen,Bundesliga,20.0,64.0,62.0,5348.0,29.0,9.0,4.0,4.0,5.0,0.0,0.49,0.15,0.64,38.0,1.0,1.0,143.0,64.0,0.0,44.76,2.41,1.08,0.2,0.45,57.0,44.0,19.0,19.5,814.0,254.0,31.2,66.0,8.0,58.0,19.0,49.0,2784.0,3230.0,86.19,4083.0,126.0,221.0,57.01,133.0,235790,https://sofifa.com/player/235790/kai-havertz/190002,K. Havertz,19,1999-06-11,188,82,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,79,88,19000000,30000,"CAM, RM, CF",Left,1,4,4,Medium/Medium,Lean,No,36100000.0,,CAM,29.0,,2016-08-12,2022.0,,,77.0,64.0,76.0,80.0,38.0,59.0,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",69,69,65,82,66,81,65,53,73,81,77,77,78,77,71,62,69,67,61,57,40,32,75,83,49,79,28,42,38,6,8,11,10,12,72+1,72+1,72+1,77+0,76+0,76+0,76+0,77+0,78+1,78+1,78+1,77+1,73+1,73+1,73+1,77+1,60+1,58+1,58+1,58+1,60+1,57+1,49+1,49+1,49+1,57+1
n'golo kanté,€80.00m,FRA,MF,Chelsea,Premier Leauge,28.0,57.0,55.0,4747.0,7.0,4.0,0.0,0.0,7.0,0.0,0.13,0.08,0.21,11.0,0.0,0.0,46.0,12.0,0.0,26.09,0.87,0.23,0.15,0.58,137.0,104.0,32.0,36.4,1336.0,427.0,31.96,115.0,11.0,104.0,91.0,61.0,2778.0,3195.0,86.95,3842.0,60.0,103.0,58.25,66.0,215914,https://sofifa.com/player/215914/ngolo-kante/190002,N. Kanté,27,1991-03-29,168,68,France,Chelsea,English Premier League,1.0,89,90,63000000,225000,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,121300000.0,"#Tackling, #Tactician",RCM,7.0,,2016-07-16,2021.0,LDM,13.0,80.0,66.0,77.0,81.0,87.0,84.0,,,,,,,Injury Free,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,73+2,73+2,73+2,77+0,77+0,77+0,77+0,77+0,79+2,79+2,79+2,79+2,83+2,83+2,83+2,79+2,85+2,87+2,87+2,87+2,85+2,85+2,84+2,84+2,84+2,85+2
leroy sané,€80.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222492,https://sofifa.com/player/222492/leroy-sane/190002,L. Sané,22,1996-01-11,183,75,Germany,Manchester City,English Premier League,1.0,86,93,62500000,190000,"LW, RW",Left,2,3,4,High/Medium,Lean,Yes,128100000.0,"#Speedster, #Dribbler, #Acrobat",LW,19.0,,2016-08-02,2021.0,SUB,10.0,95.0,81.0,78.0,86.0,38.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,82+2,82+2,82+2,85+1,84+1,84+1,84+1,85+1,83+2,83+2,83+2,84+2,75+2,75+2,75+2,84+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2
virgil van dijk,€80.00m,NED,DF,Liverpool,Premier Leauge,28.0,69.0,69.0,6174.0,8.0,3.0,0.0,0.0,2.0,0.0,0.12,0.04,0.16,11.0,0.0,0.0,57.0,19.0,0.0,33.33,0.83,0.28,0.14,0.42,63.0,44.0,19.0,40.0,286.0,99.0,34.62,70.0,33.0,37.0,72.0,454.0,5145.0,5686.0,90.49,6405.0,9.0,14.0,64.29,11.0,203376,https://sofifa.com/player/203376/virgil-van-dijk/190002,V. van Dijk,26,1991-07-08,193,92,Netherlands,Liverpool,English Premier League,1.0,85,87,38500000,150000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,74100000.0,#Strength,LCB,4.0,,2018-01-01,2023.0,LCB,4.0,71.0,60.0,67.0,70.0,85.0,84.0,,,,,,,"Injury Free, Leadership, Long Passer (AI), Power Header",53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11,67+2,67+2,67+2,65+0,66+0,66+0,66+0,65+0,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,76+2,80+2,80+2,80+2,76+2,78+2,84+2,84+2,84+2,78+2
